167358,Northeastern University Seattle Campus,"March 9, 2020-","Washington, US",Boston,MA,02115-5005,-71.0888,42.33999,"Private not-for-profit, 4-year or above","27,795 ",,https://news.northeastern.edu/coronavirus/university-messages/northeastern-will-move-to-online-teaching-for-students-at-its-seattle-campus/; https://news.northeastern.edu/coronavirus/university-messages/; https://news.northeastern.edu/2020/03/06/northeastern-university-president-pushes-for-federal-protections-for-students-in-the-u-s-on-f-1-visas/; https://www.nytimes.com/2020/03/06/us/coronavirus-college-campus-closings.html
130040,Northwestern Connecticut Community College,"March 23 through at least Sunday, April 5",,Winsted,CT,06098,-73.0587,41.92067,"Public, 2-year","1,716 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
130004,Norwalk Community College,"March 23 through at least Sunday, April 5",,Norwalk,CT,06854,-73.451,41.10257,"Public, 2-year","8,070 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
171571,Oakland University,online learning March 16-April 25.,,Rochester Hills,MI,48309-4401,-83.2164,42.67457,"Public, 4-year or above","22,694 ",,https://oakland.edu/oumagazine/news/president/2020/Effective-5-pm-face-to-face-instruction-suspended
204796,Ohio State University,Online March 16-30 (spring break March 9-13),"Columbus, Ohio",Columbus,OH,43210,-83.0149,39.99932,"Public, 4-year or above","64,924 ",,https://www.thelantern.com/2020/03/ohio-state-suspends-classes-until-march-30-due-to-coronavirus-outbreak/
236230,Pacific Lutheran,Canceled March 9; online March 10-30,"Tacoma, WA",Tacoma,WA,98447-0003,-122.44,47.14516,"Private not-for-profit, 4-year or above","3,337 ",,https://www.plu.edu/campus-safety/system-alerts/2020/03/07/coronavirus-update-transition-to-distance-learning/
120698,Palo Alto University,March 9 - ,"Palo Alto, CA",Palo Alto,CA,94304-1337,-122.187,37.38222,"Private not-for-profit, 4-year or above","1,241 ",,https://www.paloaltou.edu/all-pau-classes-go-online-monday-march-9-due-covid-19-coronavirus
214777,Pennsylvania State University-Main Campus,online March 16-April 3,,University Park,PA,16802-1503,-77.8628,40.7965,"Public, 4-year or above","50,426 ",,https://news.psu.edu/story/611757/2020/03/11/academics/all-penn-state-classes-take-place-remotely-beginning-march-16
417275,Platt Technical High School/Stratford Aviation,"March 23 through at least Sunday, April 5",,Milford,CT,06461,-73.0464,41.24975,"Public, 2-year",37 ,,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
186122,Princeton Theological Seminary,canceled on-campus events,,Princeton,NJ,08542-0803,-74.6665,40.34585,"Private not-for-profit, 4-year or above",508 ,,https://www.ptsem.edu/alerts/statements
N/A,NYU Abu Dabi,"March 8 -
",UAE,Abu Dabi,,,,,,,"""For four weeks, from Sunday, March 8 through Saturday, April 4, we will be closing the instruction, athletic, and public arts spaces on our campus as we move temporarily to an online instructional model. Faculty and staff will be encouraged to work remotely for the first week March 8-14, and we will re-evaluate this guidance as the situation evolves over the four-week period.""",https://nyuad.nyu.edu/en/nyuad-response-to-covid-19/covid-19-updates.html
N/A,NYU Shanghai,February 17 -,"Shanghai, China
",Shanghai,,,,,,,"""As part of the ongoing management of the 2019-nCoV epidemic, NYU Shanghai will not resume on-campus classroom teaching in Shanghai during the month of February. Instead, beginning February 17, classes will be taught using state-of-the art digital technologies exclusively""",https://shanghai.nyu.edu/news/remote-teaching-and-learning-begin-february-17
186131,Princeton University,March 23 -,"Princeton, NJ",Princeton,NJ,08544-0070,-74.6594,40.34873,"Private not-for-profit, 4-year or above","8,593 ","""Princeton will move to virtual instruction following spring break and decrease the number of gatherings on campus.""",https://www.princeton.edu/news/2020/03/09/president-eisgruber-updates-university-next-steps-regarding-covid-19-ensure-health
130217,Quinebaug Valley Community College,"March 23 through at least Sunday, April 5",,Danielson,CT,06239-1436,-71.8897,41.82623,"Public, 2-year","1,906 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
130226,Quinnipiac University,"online instruction starting March 18, 2020","Hamden, CT",Hamden,CT,06518,-72.8941,41.41892,"Private not-for-profit, 4-year or above","11,994 ",,https://www.qu.edu/student-resources/health-campus-safety/coronavirus.html
227757,Rice University,"March 9-13, 2020","Texas, US",Houston,TX,77005-1827,-95.402,29.7179,"Private not-for-profit, 4-year or above","7,362 ",,https://abc13.com/education/rice-cancels-classes-amidst-covid-19-fears/5995933/; https://www.chron.com/news/houston-texas/houston/article/Novel-coronavirus-prompts-Rice-University-to-15115459.php?cmpid=hpctp
184782,Rowan University,Extended spring break,"Glassboro, NJ",Glassboro,NJ,08028,-75.1191,39.70911,"Public, 4-year or above","21,305 ",,https://www.nj.com/coronavirus/2020/03/coronavirus-prompts-rowan-university-to-extend-spring-break-so-online-plans-can-be-made.html
N/A,Politecnico di Milano,2/27,Italy,,,,,,,,https://www.polimi.it/en/,https://www.polimi.it/fileadmin/user_upload/HOME/Slider-apertura/2020_02_27_lettera_Rettore_eng.pdf
186371,Rutgers University-Camden,"Classes canceled March 12-22.  March 23 ""through at least Friday, April 3, all course instruction will be delivered remotely. All face-to-face instruction is suspended""","Camden, NJ",Camden,NJ,08102,-75.1222,39.94806,"Public, 4-year or above","7,904 ",,https://president.rutgers.edu/public-remarks/letters/important-update-university-operating-status-regarding-covid-19
186380,Rutgers University-New Brunswick,"Classes canceled March 12-22. March 23 ""through at least Friday, April 3, all course instruction will be delivered remotely. All face-to-face instruction is suspended""","New Brunswick, NJ",New Brunswick,NJ,08901-1281,-74.4463,40.49877,"Public, 4-year or above","55,698 ",,https://president.rutgers.edu/public-remarks/letters/important-update-university-operating-status-regarding-covid-19
186399,Rutgers University-Newark,"Classes canceled March 12-22. March 23 ""through at least Friday, April 3, all course instruction will be delivered remotely. All face-to-face instruction is suspended""","Newark, NJ",Newark,NJ,07102,-74.1758,40.73912,"Public, 4-year or above","15,220 ",,https://president.rutgers.edu/public-remarks/letters/important-update-university-operating-status-regarding-covid-19
130253,Sacred Heart University,"March 9-29, 2020","Fairfield, CT",Fairfield,CT,06825-1000,-73.2433,41.22089,"Private not-for-profit, 4-year or above","9,863 ","Classes canceled March 10; online, March 11-29, 2020.",https://www.sacredheart.edu/offices--departments-directory/health-services/coronavirus/;  https://www.nbcconnecticut.com/news/local/sacred-heart-to-move-to-online-class-format-amid-coronavirus-concerns/2235356/
172051,Saginaw Valley State University,online classes March 16-April 17,,University Center,MI,48710,-83.9643,43.51176,"Public, 4-year or above","9,688 ",,https://www.svsu.edu/coronavirus/
179159,Saint Louis University,Closed week of March 15th,"Saint Louis, MO",Saint Louis,MO,63103-2097,-90.2351,38.6368,"Private not-for-profit, 4-year or above","17,338 ",,https://www.ksdk.com/article/news/health/coronavirus/slu-suspends-in-person-classes-coronavirus-concerns/63-c671cebb-28ca-4b62-a577-06fc35ddafc5
122597,San Franciso State University,canceled March 10-15; online from March 16 ,"San Francisco, CA",San Francisco,CA,94132,-122.477,37.72122,"Public, 4-year or above","33,506 ",,
N/A,Saudi Arabia (all schools/univeristies) ,March 8 until further notice ,Saudi Arabia,,,,,,,,,
122755,San Jose State University,"""All in-person classes are suspended from March 10-13. This time is to be used for faculty and staff to prepare for the transition from in-person instruction to “distributed” or “fully online” instruction. See below. Current online classes will continue to be held. In-person classes will move to either distributed or fully online instruction from March 16-27 when a determination will be made and communicated regarding in-person classes.""",California,San Jose,CA,95192-0001,-121.881,37.33657,"Public, 4-year or above","39,002 ",,https://sanfrancisco.cbslocal.com/2020/03/09/coronavirus-uc-berkeley-san-jose-state-academy-of-art-moves-classes-to-online-delivery-fears/; http://blogs.sjsu.edu/newsroom/2020/updates-on-novel-coronavirus-outbreak/
122931,Santa Clara University,"online March 10 - April 13th; not closed.,",California,Santa Clara,CA,95053,-121.938,37.34836,"Private not-for-profit, 4-year or above","9,524 ",,https://www.facebook.com/notes/santa-clara-university/presidents-update-on-covid-19/10151205247159986/
236072,"Seattle Colleges (N Seattle CC, Seattle Central CC, and South Seattle CC)",,Washington,Seattle,WA,98103-3599,-122.334,47.69841,"Public, 4-year or above","9,911 ","http://www.seattlecolleges.edu/ ""Classes are canceled on Monday, March 9, and alternate modes of instruction begin March 10 through the end of winter quarter. Campus offices and services remain open.""",
236577,Seattle Pacific University,"March 9, 2020-","Washington, US",Seattle,WA,98119-1997,-122.362,47.65021,"Private not-for-profit, 4-year or above","4,201 ",,https://spu.edu/administration/health-services/hs-news/2020/COVID-19; https://mailchi.mp/spu.edu/update-on-spus-response-to-coronavirus-122537
236595,Seattle University,"March 9-20, 2020","Washington, US",Seattle,WA,98122-4340,-122.319,47.60886,"Private not-for-profit, 4-year or above","8,343 ",,https://www.seattleu.edu/coronavirus/; https://www.nytimes.com/2020/03/06/us/coronavirus-college-campus-closings.html; https://www.thestranger.com/slog/2020/03/06/43066686/seattle-university-cancels-in-person-classes-in-light-of-coronavirus
186584,Seton Hall,March 11,"South Orange, NJ",South Orange,NJ,07079-2697,-74.246,40.74234,"Private not-for-profit, 4-year or above","11,177 ",,https://www.shu.edu/health-intervention-communication/coronavirus-campus-communications.cfm
195526,Skidmore College,"cancel, March 16-22","Saratoga Springs, NY",Saratoga Springs,NY,12866,-73.7853,43.09704,"Private not-for-profit, 4-year or above","2,860 ","No shift online yet; instead, they'll ""explore alternatives to in-person classroom instruction""",https://www.skidmore.edu/covid19/messages/2020-03-09-message.php
167835,Smith College,"""In-person classes will be offered on campus through Friday, March 13. Spring recess will be extended by one week through Sunday, March 29. Alternate modes of instruction will be offered for the curriculum, beginning on March 30""","Northampton, MA",Northampton,MA,01063,-72.6381,42.31811,"Private not-for-profit, 4-year or above","3,259 ",,https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/announcement-march-10-2020 ; https://www.masslive.com/coronavirus/2020/03/coronavirus-in-massachusetts-smith-college-tells-students-living-on-campus-to-move-out-president-says-students-should-not-expect-to-return-this-semester.html
130493,Southern Connecticut State University,"classes canceled March 10-15.  ""Following Spring Break, classes will be moved to an online-only format until at least April 5.""","New Haven, CT",New Haven,CT,06515-1355,-72.9479,41.33323,"Public, 4-year or above","11,642 ",,https://inside.southernct.edu/announcement/university-closing-five-days ; https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
195809,St.John's University,"online, March 10 -27, 2020","Queens, NY",Queens,NY,11439,-73.7961,40.72252,"Private not-for-profit, 4-year or above","23,542 ",,https://www.pugetsound.edu/student-life/counseling-health-and-wellness/coronavirus-2020/ ; https://www.thenewstribune.com/news/local/article241015121.html
243744,Stanford University,,"California, US",Stanford,CA,94305,-122.167,37.42943,"Private not-for-profit, 4-year or above","20,946 ","""In-person classes will be moved to an online format for the last two weeks of the winter quarter""",https://news.stanford.edu/2020/03/06/letter-provost-drell-covid-19-updates-online-classes-admit-weekend/?fbclid=IwAR2mlLp89qk4iNdgVuphMOp4bsyvjrC4yW6vESfoe9hFrwbKZe3LHdrmaCk
186867,Stevens Institute of Technology,"Cancel classes March 10; online, March 11-13 2020","Hoboken, NJ",Hoboken,NJ,07030-5991,-74.0253,40.74478,"Private not-for-profit, 4-year or above","8,015 ",,https://www.nj.com/hudson/2020/03/amid-rising-coronavirus-fears-stevens-shifts-classes-online.html; https://www.stevens.edu/directory/student-health-services/health-advisory-update/coronavirus-2019-covid-19-information
N/A,United Arab Emirates (all schools/universities),"March 8 - April 5, 2020",UAE,,,,,,,,Does UAE have a unified higher ed system?,https://www.cnbc.com/2020/03/04/coronavirus-uae-cancels-events-announces-school-closures.html
460604,Stratford School of Aviation Maintenance Technicians,"March 23 through at least Sunday, April 5",,Stratford,CT,06615,-73.1308,41.16124,"Public, 2-year",,,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
196130,SUNY Buffalo State,online starting March 19,,Buffalo,NY,14222,-78.8821,42.93383,"Public, 4-year or above","11,048 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196121,SUNY College at Brockport,online starting March 19,,Brockport,NY,14420-2919,-77.9472,43.21193,"Public, 4-year or above","9,539 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196167,SUNY College at Geneseo,online starting March 19,,Geneseo,NY,14454-1465,-77.8219,42.79665,"Public, 4-year or above","6,000 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196237,SUNY College at Old Westbury,online starting March 19,,Old Westbury,NY,11568-0210,-73.5719,40.79902,"Public, 4-year or above","6,473 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196194,SUNY College at Oswego,online starting March 19,,Oswego,NY,13126,-76.5408,43.45429,"Public, 4-year or above","11,159 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196246,SUNY College at Plattsburgh,online starting March 19,,Plattsburgh,NY,12901-2681,-73.4665,44.69293,"Public, 4-year or above","6,558 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196200,SUNY College at Potsdam,online starting March 19,,Potsdam,NY,13676-2294,-74.9738,44.66215,"Public, 4-year or above","4,365 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196033,SUNY College of Agriculture and Technology at Cobleskill,online starting March 19,,Cobleskill,NY,12043,-74.4983,42.67253,"Public, 4-year or above","3,277 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196103,SUNY College of Environmental Science and Forestry,online starting March 19,,Syracuse,NY,13210,-76.1387,43.03477,"Public, 4-year or above","2,380 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196228,SUNY College of Optometry,online starting March 19,,New York,NY,10036-8003,-73.9822,40.75447,"Public, 4-year or above",413 ,,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196006,SUNY College of Technology at Alfred,online starting March 19,,Alfred,NY,14802,-77.7946,42.25526,"Public, 4-year or above","4,060 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196015,SUNY College of Technology at Canton,online starting March 19,,Canton,NY,13617-1098,-75.1829,44.6041,"Public, 4-year or above","4,981 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196024,SUNY College of Technology at Delhi,online starting March 19,,Delhi,NY,13753-1100,-74.9246,42.26986,"Public, 4-year or above","4,207 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196149,SUNY Cortland,online starting March 19,,Cortland,NY,13045-0900,-76.1887,42.59802,"Public, 4-year or above","7,886 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196255,SUNY Downstate Medical Center,online starting March 19,,Brooklyn,NY,11203-2098,-73.9455,40.65386,"Public, 4-year or above","2,033 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196264,SUNY Empire State College,online starting March 19,,Saratoga Springs,NY,12866-4391,-73.7825,43.07728,"Public, 4-year or above","18,047 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196291,SUNY Maritime College,online starting March 19,,Throggs Neck,NY,10465-4198,-73.7953,40.80722,"Public, 4-year or above","1,998 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196051,SUNY Morrisville,online starting March 19,,Morrisville,NY,13408,-75.6406,42.89396,"Public, 4-year or above","3,741 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196185,SUNY Oneonta,online starting March 19,,Oneonta,NY,13820-4015,-75.0636,42.46886,"Public, 4-year or above","7,171 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
196112,SUNY Polytechnic Institute,online starting March 19,,Utica,NY,13502,-75.2298,43.1377,"Public, 4-year or above","3,307 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
197294,SUNY Westchester Community College,online starting March 19,,Valhalla,NY,10595,-73.7897,41.06846,"Public, 2-year","20,279 ",,https://www.suny.edu/suny-news/press-releases/03-20/3-11-20/covid19-distance-learning.html
216287,Swarthmore College,"spring break extended through March 20; online teaching March 23 ""through at least Friday, April 3""",,Swarthmore,PA,19081,-75.3543,39.90516,"Private not-for-profit, 4-year or above","1,653 ","""all classes will be taught remotely either through Zoom video, teleconference, or a similar technology"" - implying only synchronous meeting?",https://www.swarthmore.edu/coronavirus-disease-2019-covid-19-information
196413,Syracuse University,March 13 -,"Syracuse, NY",Syracuse,NY,13244,-76.137,43.04018,"Private not-for-profit, 4-year or above","37,673 ",,https://news.syr.edu/blog/2020/03/10/residential-instruction-suspended-effective-end-of-day-friday-march-13-university-to-transition-to-online-learning/
187134,The College of New Jersey,March 13 - ,"Ewing, NJ",Ewing,NJ,08628-7718,-74.7788,40.26865,"Public, 4-year or above","8,630 ",,https://emergency.tcnj.edu/covid-19/
193654,The New School,"online, March 23-27","New York, NY",New York,NY,10011-8871,-73.9971,40.73551,"Private not-for-profit, 4-year or above","12,333 ",,https://twitter.com/jamesmfarner/status/1237194666635923456
129808,Three Rivers Community College,"March 23 through at least Sunday, April 5",,Norwich,CT,06360,-72.103,41.50995,"Public, 2-year","5,520 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
196592,Touro College (NY City),March 9 -12,"New York, US",New York,NY,10018,-73.9894,40.7532,"Private not-for-profit, 4-year or above","15,464 ",,
164076,Towson University,"classes canceled March 10-13, 2020.  Online after spring break.","Towson, MD",Towson,MD,21252-0001,-76.6112,39.39362,"Public, 4-year or above","25,744 ","""When preparing to leave for spring break, we ask students take all essential belongings, medications, and materials from your residence hall or work space in case it should become necessary to restrict return access to campus for at least two weeks. """,https://www.towson.edu/news/2020/coronavirus-message.html
168148,Tufts University,Spring break extended March 13-25; online only afterwards,"Medford, MA",Medford,MA,02155-5555,-71.1183,42.40855,"Private not-for-profit, 4-year or above","12,492 ",,https://coronavirus.tufts.edu/3-10-2020-presidents-message/
130606,Tunxis Community College,"March 23 through at least Sunday, April 5",,Farmington,CT,06032-3187,-72.8775,41.7055,"Public, 2-year","5,643 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
200800,University of Akron,Classes cancelled through March 29; classes resume online March 30th,"Akron, OH",Akron,OH,44325-4702,-81.5117,41.07855,"Public, 4-year or above","23,217 ",,https://www.uakron.edu/healthservices/news/
110635,University of California Berkeley,"March 10-30, 2020 (shift to online)",California,Berkeley,CA,94720,-122.26,37.87192,"Public, 4-year or above","44,235 ","March 10, 2020 - spring break.  2 days for some to get up to speed.  And ""Courses that must meet in person because alternative instruction outside of the classroom is not appropriate will continue to meet in person. For the time being, this will include all laboratory, performing arts, and physical education courses, although they are encouraged to minimize in-person meetings as appropriate.""",https://news.berkeley.edu/2020/03/09/as-coronavirus-spreads-uc-berkeley-suspends-in-person-instruction/
110680,University of California San Diego,"""For the last week of Winter Quarter, courses are continuing to meet in person, but instructors will no longer use attendance-based points in their grading.

-- Starting in Spring Quarter, all lecture and discussion courses will be delivered remotely. ""","La Jolla, CA",La Jolla,CA,92093,-117.236,32.87775,"Public, 4-year or above","37,744 ",,https://www.sandiegouniontribune.com/news/education/story/2020-03-09/uc-san-diego-will-close-much-of-the-campus-to-the-public-and-deliver-classes-online-due-to-coronavirus
110653,University of California-Irvine,remote for spring quarter,,Irvine,CA,92697,-117.841,33.64843,"Public, 4-year or above","37,170 ",,https://chancellor.uci.edu/engagement/campus-communications/2020/200310-covid-19-academic-operational-activity.php
132903,University of Central Florida,heading online asap,,Orlando,FL,32816,-81.2009,28.60216,"Public, 4-year or above","78,073 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
201885,University of Cincinnati,"""Effective Saturday, March 14, 2020, UC will suspend face-to-face instruction, lectures, discussion sessions, seminars and other similar classroom settings, and move to remote instruction.  Face-to-face instruction will resume Monday, April 13, 2020""","Cincinatti, OH",Cincinnati,OH,45221-0063,-84.5143,39.13116,"Public, 4-year or above","43,326 ","""Instruction that involves labs, studios, music lessons, clinical experience, e.g., may meet at the discretion of the dean provided that social distancing is observed and respected.""",https://www.uc.edu/publichealth.html
130943,University of Delaware,"suspending classes March 12-13; spring break March 14-22; online March 23 ""until further notice""",,Newark,DE,19716,-75.7528,39.67958,"Public, 4-year or above","25,534 ","""We received confirmation today from the Delaware Division of Public Health that one person connected to University of Delaware has tested positive for COVID-19. The individual is receiving appropriate medical care in a quarantined environment. Our thoughts are with the individual, as well as with family members and colleagues at this anxious time.

The University continues to work closely with the Delaware Division of Public Health to track students, faculty and staff who were in contact with the individual who tested positive for coronavirus. Members of our community who may have been exposed to this individual will be contacted. Anyone displaying symptoms should seek immediate medical care and refrain from travel. Anyone who has been exposed to COVID-19 is asked to self-quarantine at home for 14 days. This protocol will be in place for any future cases that may arise.""",https://www.udel.edu/udaily/2020/march/coronavirus-update-march-11-2020-confirmed-case/#.XmlSlIAZlEI.twitter
134130,University of Florida,heading online asap,,Gainesville,FL,32611,-82.3479,29.64629,"Public, 4-year or above","59,603 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
153658,University of Iowa,online March 23-April 3,"Iowa City, IA",Iowa City,IA,52242-1316,-91.5364,41.66194,"Public, 4-year or above","35,876 ",,https://www.iowaregents.edu/news/board-news/update-from-board-of-regents-president-mike-richards-on-coronavirus ; https://coronavirus.uiowa.edu/news/2020/03/message-ui-community-ui-moving-virtual-instruction-beginning-march-23
163286,University of Maryland,classes canceled March 23-27.  Online instruction March 30-April 10 at least.,"College Park, MD",College Park,MD,20742,-76.9447,38.98818,"Public, 4-year or above","44,052 ",,https://umd.edu/virusinfo
166629,University of Massachusetts-Amherst,"online through April 3, then determine next",,Amherst,MA,01003,-72.5267,42.386,"Public, 4-year or above","35,156 ",,https://www.massachusetts.edu/coronavirus-disease-updates
166638,University of Massachusetts-Boston,"online through April 3, then determine next",,Boston,MA,02125-3393,-71.0369,42.31288,"Public, 4-year or above","19,783 ",,https://www.massachusetts.edu/coronavirus-disease-updates
167987,University of Massachusetts-Dartmouth,"online through April 3, then determine next",,North Dartmouth,MA,02747-2300,-71.0046,41.62869,"Public, 4-year or above","9,782 ",,https://www.massachusetts.edu/coronavirus-disease-updates
166513,University of Massachusetts-Lowell,"online through April 3, then determine next",,Lowell,MA,01854-5104,-71.3268,42.65286,"Public, 4-year or above","22,150 ",,https://www.massachusetts.edu/coronavirus-disease-updates
170976,University of Michigan,canceled March 12-13; online March 16-21,,Ann Arbor,MI,48109,-83.7428,42.27592,"Public, 4-year or above","47,543 ",,https://umich.edu/announcements/
174075,University of Minnesota-Crookston,"online ""March 18, 2020, until at least April 1, 2020""",,Crookston,MN,56716-5001,-96.6062,47.80254,"Public, 4-year or above","3,343 ",,https://drive.google.com/file/d/1_ph5nt6DcL1bds0ojWaojg5c6vgacGco/view; https://safe-campus.umn.edu/public-health-alerts
174233,University of Minnesota-Duluth,"Spring break will be extended until March 18; online ""March 18, 2020, until at least April 1, 2020""",,Duluth,MN,55812,-92.0844,46.81713,"Public, 4-year or above","11,777 ",,https://drive.google.com/file/d/1_ph5nt6DcL1bds0ojWaojg5c6vgacGco/view; https://safe-campus.umn.edu/public-health-alerts
174251,University of Minnesota-Morris,"online ""March 18, 2020, until at least April 1, 2020""",,Morris,MN,56267,-95.9018,45.58983,"Public, 4-year or above","1,778 ",,https://drive.google.com/file/d/1_ph5nt6DcL1bds0ojWaojg5c6vgacGco/view; https://safe-campus.umn.edu/public-health-alerts
456959,University of Minnesota-Rochester,"Spring break will be extended until March 18; online ""March 18, 2020, until at least April 1, 2020""",,Rochester,MN,55904,-92.4635,44.02234,"Public, 4-year or above",479 ,,https://drive.google.com/file/d/1_ph5nt6DcL1bds0ojWaojg5c6vgacGco/view; https://safe-campus.umn.edu/public-health-alerts
174066,University of Minnesota-Twin Cities,"Spring break will be extended until March 18; online ""March 18, 2020, until at least April 1, 2020""","West Haven, CT",Minneapolis,MN,55455-0213,-93.2355,44.97285,"Public, 4-year or above","64,115 ","""Provost Joe Glover sent a memo to academic deans today recommending that instructors move their courses from face-to-face delivery to an electronic delivery mode effective immediately, wherever possible. While this is not a requirement at this time, there is a strong probability that it will become a requirement before the end of the spring semester, and so instructors are encouraged to transition now.""",http://www.ufl.edu/health-updates/march-9-update/; https://drive.google.com/file/d/1_ph5nt6DcL1bds0ojWaojg5c6vgacGco/view; https://safe-campus.umn.edu/public-health-alerts
136172,University of North Florida,heading online asap,,Jacksonville,FL,32224-7699,-81.5091,30.27194,"Public, 4-year or above","19,547 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
154095,University of Northern Iowa,moving online ASAP,"Cedar Falls, IA",Cedar Falls,IA,50614-0005,-92.4597,42.51492,"Public, 4-year or above","14,221 ",,https://www.iowaregents.edu/news/board-news/update-from-board-of-regents-president-mike-richards-on-coronavirus
152080,University of Notre Dame,"canceled March 16-20; online March 23 ""through at least Monday, April 13""",,Notre Dame,IN,46556,-86.239,41.70306,"Private not-for-profit, 4-year or above","13,043 ",,https://news.nd.edu/news/notre-dame-switches-to-online-after-canceling-in-person-classes/
215062,University of Pennsylvania,spring break extended; online teaching March 23-,,Philadelphia,PA,19104-6303,-75.1939,39.95093,"Private not-for-profit, 4-year or above","28,755 ",,https://penntoday.upenn.edu/announcements/coronavirus-and-important-changes-our-operations-remainder-semester
236328,University of Puget Sound,March 9-24,"Tacoma, WA",Tacoma,WA,98416,-122.479,47.26308,"Private not-for-profit, 4-year or above","2,850 ","classes canceled through March 24, 2020.  ""Afterwards, Faculty members will be asked to develop alternative means of instruction delivery and will reschedule exams. To the extent that alternative delivery is not immediately available, a plan for making up the classwork will be developed.""",https://www.newhaven.edu/coronavirus-info.php
122612,University of San Francisco,canceled March 11; online starting March 18,,San Francisco,CA,94117-1080,-122.45,37.77662,"Private not-for-profit, 4-year or above","12,511 ",,https://myusf.usfca.edu/announcement/covid-19-update-for-tuesday-march-10
137351,University of South Florida,heading online asap,,Tampa,FL,33620-9951,-82.4132,28.06146,"Public, 4-year or above","51,282 ",,https://www.flbog.edu/2020/03/11/state-university-system-statement-on-covid-19/
123961,University of Southern California ,"March 10-25, 2020","Los Angeles, CA",Los Angeles,CA,90089,-118.284,34.02128,"Private not-for-profit, 4-year or above","49,767 ","""Beginning Tuesday, March 10, the majority of classes will discontinue meeting in person and continue online for the remainder of the quarter (through March 25). Instructors have been asked to conduct classes and exams remotely, wherever possible, with some exceptions... Some specialized and/or professional-technical classes may continue to meet in person, as they are either not feasible to deliver online or require the use of specialized equipment or facilities.""",
231174,University of Vermont,canceled classes March 16-17; online March 18 on,,Burlington,VT,05405-0160,-73.1966,44.47733,"Public, 4-year or above","15,629 ",,https://www.uvm.edu/uvmnews/news/3/11/20-message-president-garimella-uvm-community-covid-19
